id,name,designation,department,email,phone,office_location,office_hours,specialization
1,Dr. Rajeev Sharma,Professor & HoD,Computer Science & Engineering,hod.cse@iith.ac.in,+91-98480-10001,CSE Block - Room 301,9:00 AM - 5:00 PM (Mon-Fri),Artificial Intelligence and Machine Learning
2,Dr. Sneha Iyer,Associate Professor,Computer Science & Engineering,sneha.iyer@iith.ac.in,+91-98480-10002,CSE Block - Room 305,10:00 AM - 4:00 PM (Mon-Sat),Data Structures and Algorithms
3,Dr. Anil Kumar Reddy,Professor & HoD,Electronics & Communication Engineering,hod.ece@iith.ac.in,+91-98480-10003,ECE Block - Room 201,9:00 AM - 5:00 PM (Mon-Fri),VLSI Design and Embedded Systems
4,Dr. Priyanka Das,Assistant Professor,Electronics & Communication Engineering,priyanka.das@iith.ac.in,+91-98480-10004,ECE Block - Room 205,10:00 AM - 3:00 PM (Mon-Fri),Signal Processing and Communication
5,Dr. Vikram Patel,Professor & HoD,Mechanical Engineering,hod.me@iith.ac.in,+91-98480-10005,ME Block - Room 101,9:00 AM - 5:00 PM (Mon-Fri),Thermal Engineering and Manufacturing
6,Dr. Meera Nair,Associate Professor,Mechanical Engineering,meera.nair@iith.ac.in,+91-98480-10006,ME Block - Room 105,10:00 AM - 4:00 PM (Mon-Sat),Robotics and Automation
7,Dr. Suresh Babu,Professor & HoD,Civil Engineering,hod.ce@iith.ac.in,+91-98480-10007,CE Block - Room 401,9:00 AM - 5:00 PM (Mon-Fri),Structural Engineering and Concrete Technology
8,Dr. Anjali Gupta,Associate Professor,Civil Engineering,anjali.gupta@iith.ac.in,+91-98480-10008,CE Block - Room 405,9:00 AM - 3:00 PM (Mon-Fri),Environmental Engineering and GIS
9,Dr. Ramesh Menon,Professor & HoD,Electrical Engineering,hod.ee@iith.ac.in,+91-98480-10009,EE Block - Room 501,9:00 AM - 5:00 PM (Mon-Fri),Power Systems and Control Engineering
10,Dr. Kavitha Sharma,Assistant Professor,Electrical Engineering,kavitha.sharma@iith.ac.in,+91-98480-10010,EE Block - Room 508,10:00 AM - 4:00 PM (Mon-Fri),Renewable Energy and Smart Grid
11,Dr. Sanjay Kumar,Professor & HoD,Chemical Engineering,hod.chem@iith.ac.in,+91-98480-10011,Chemical Block - Room 601,9:00 AM - 5:00 PM (Mon-Fri),Process Engineering and Catalysis
12,Dr. Padmavathi Rao,Professor & HoD,Biotechnology,hod.biotech@iith.ac.in,+91-98480-10012,BT Block - Room B-101,9:00 AM - 5:00 PM (Mon-Fri),Molecular Biology and Genetic Engineering
13,Dr. Krishna Prasad,Professor & HoD,Materials Science & Engineering,hod.mse@iith.ac.in,+91-98480-10013,MSE Block - Room 701,9:00 AM - 5:00 PM (Mon-Fri),Nanomaterials and Thin Films
14,Dr. Aruna Devi,Professor & HoD,Liberal Arts,liberalarts@iith.ac.in,+91-98480-10014,Liberal Arts Block - Room L-101,10:00 AM - 4:00 PM (Mon-Fri),Sociology and Cultural Studies
15,Dr. Prakash Verma,Professor & HoD,Design,hod.design@iith.ac.in,+91-98480-10015,Design Block - Room D-101,9:00 AM - 5:00 PM (Mon-Fri),Industrial Design and Visual Communication
16,Dr. Anand Mohan,Professor & Dean (Academics),Administration,dean.academics@iith.ac.in,+91-98480-10016,Admin Block - Dean's Office,10:00 AM - 5:00 PM (Mon-Fri),Academic Policy and Curriculum Development
17,Dr. Sunita Joshi,Dean (Student Welfare),Administration,dean.welfare@iith.ac.in,+91-98480-10017,Admin Block - Room W-01,9:00 AM - 5:00 PM (Mon-Fri),Student Counseling and Welfare Programs
18,Dr. Pankaj Dubey,Dean (Research & Development),Administration,dean.rnd@iith.ac.in,+91-98480-10018,R&D Block - Room R-201,9:00 AM - 5:00 PM (Mon-Fri),Research Grants and Publications
19,Dr. Nalini Krishnan,Dean (Planning & Development),Administration,dean.planning@iith.ac.in,+91-98480-10019,Admin Block - Planning Office,9:30 AM - 5:00 PM (Mon-Fri),Strategic Planning and Infrastructure
20,Mr. Rajendra Prasad Nair,Registrar,Administration,registrar@iith.ac.in,+91-98480-10020,Admin Block - Registrar Office,9:30 AM - 5:30 PM (Mon-Sat),University Administration and Student Records
